sample_offset,time_seconds,frequency_hz,confidence,midi_note,detected
185600,3.8667,298.27,0.9918,62.27,true
185728,3.8693,299.66,0.9922,62.35,true
185856,3.8720,300.14,0.9934,62.38,true
185984,3.8747,301.48,0.9941,62.45,true
186112,3.8773,301.92,0.9953,62.48,true
186240,3.8800,303.32,0.9945,62.56,true
186368,3.8827,303.68,0.9955,62.58,true
186496,3.8853,304.02,0.9956,62.60,true
186624,3.8880,305.26,0.9956,62.67,true
186752,3.8907,305.54,0.9967,62.69,true
186880,3.8933,305.75,0.9979,62.70,true
187008,3.8960,305.92,0.9983,62.71,true
187136,3.8987,306.05,0.9984,62.72,true
187264,3.9013,306.18,0.9980,62.72,true
187392,3.9040,307.23,0.9979,62.78,true
187520,3.9067,307.27,0.9981,62.78,true
187648,3.9093,307.32,0.9982,62.79,true
187776,3.9120,307.29,0.9982,62.79,true
187904,3.9147,307.27,0.9980,62.78,true
188032,3.9173,306.18,0.9976,62.72,true
188160,3.9200,305.99,0.9972,62.71,true
188288,3.9227,305.80,0.9972,62.70,true
188416,3.9253,615.66,0.9025,74.82,true
188544,3.9280,613.43,0.9048,74.75,true
188672,3.9307,608.42,0.9101,74.61,true
188800,3.9333,606.97,0.9097,74.57,true
188928,3.9360,607.76,0.9082,74.59,true
189056,3.9387,608.32,0.9074,74.61,true
189184,3.9413,606.78,0.9029,74.56,true
189312,3.9440,300.02,0.9926,62.37,true
189440,3.9467,299.59,0.9896,62.35,true
189568,3.9493,298.18,0.9909,62.26,true
189696,3.9520,297.68,0.9913,62.24,true
189824,3.9547,296.35,0.9929,62.16,true
189952,3.9573,295.95,0.9944,62.13,true
190080,3.9600,294.80,0.9951,62.07,true
190208,3.9627,294.54,0.9959,62.05,true
190336,3.9653,294.30,0.9959,62.04,true
190464,3.9680,294.11,0.9946,62.03,true
190592,3.9707,292.94,0.9934,61.96,true
190720,3.9733,292.68,0.9912,61.94,true
190848,3.9760,292.38,0.9885,61.92,true
190976,3.9787,291.04,0.9862,61.84,true
191104,3.9813,290.56,0.9847,61.82,true
191232,3.9840,289.26,0.9855,61.74,true
191360,3.9867,288.81,0.9864,61.71,true
191488,3.9893,287.62,0.9880,61.64,true
191616,3.9920,287.32,0.9906,61.62,true
191744,3.9947,287.23,0.9916,61.62,true
191872,3.9973,287.10,0.9914,61.61,true
192000,4.0000,287.05,0.9910,61.61,true
192128,4.0027,287.01,0.9902,61.60,true
192256,4.0053,286.09,0.9901,61.55,true
192384,4.0080,285.97,0.9907,61.54,true
192512,4.0107,285.86,0.9917,61.53,true
192640,4.0133,285.82,0.9917,61.53,true
192768,4.0160,285.71,0.9917,61.52,true
192896,4.0187,285.69,0.9926,61.52,true
193024,4.0213,285.71,0.9928,61.52,true
193152,4.0240,285.78,0.9924,61.53,true
193280,4.0267,285.77,0.9921,61.53,true
193408,4.0293,285.75,0.9922,61.53,true
193536,4.0320,285.71,0.9915,61.52,true
193664,4.0347,285.64,0.9911,61.52,true
193792,4.0373,285.70,0.9913,61.52,true
193920,4.0400,285.85,0.9910,61.53,true
194048,4.0427,285.95,0.9906,61.54,true
194176,4.0453,287.01,0.9899,61.60,true
194304,4.0480,287.28,0.9916,61.62,true
194432,4.0507,287.45,0.9924,61.63,true
194560,4.0533,287.56,0.9934,61.64,true
194688,4.0560,287.64,0.9941,61.64,true
194816,4.0587,287.75,0.9947,61.65,true
194944,4.0613,287.82,0.9941,61.65,true
195072,4.0640,288.84,0.9935,61.71,true
195200,4.0667,288.96,0.9933,61.72,true
195328,4.0693,289.16,0.9927,61.73,true
195456,4.0720,289.38,0.9922,61.75,true
195584,4.0747,290.54,0.9915,61.82,true
195712,4.0773,290.81,0.9924,61.83,true
195840,4.0800,291.16,0.9923,61.85,true
195968,4.0827,292.40,0.9925,61.93,true
196096,4.0853,292.72,0.9927,61.94,true
196224,4.0880,293.03,0.9927,61.96,true
196352,4.0907,294.27,0.9934,62.04,true
196480,4.0933,294.67,0.9934,62.06,true
196608,4.0960,295.89,0.9933,62.13,true
196736,4.0987,296.26,0.9941,62.15,true
196864,4.1013,296.60,0.9946,62.17,true
196992,4.1040,297.82,0.9950,62.24,true
197120,4.1067,298.14,0.9958,62.26,true
197248,4.1093,298.42,0.9963,62.28,true
197376,4.1120,299.64,0.9963,62.35,true
197504,4.1147,299.90,0.9969,62.36,true
197632,4.1173,300.11,0.9975,62.38,true
197760,4.1200,300.33,0.9975,62.39,true
197888,4.1227,301.45,0.9977,62.45,true
198016,4.1253,301.59,0.9983,62.46,true
198144,4.1280,301.66,0.9986,62.46,true
198272,4.1307,301.70,0.9988,62.47,true
198400,4.1333,301.62,0.9985,62.46,true
198528,4.1360,301.51,0.9982,62.46,true
198656,4.1387,300.44,0.9977,62.39,true
198784,4.1413,300.30,0.9981,62.39,true
198912,4.1440,300.13,0.9982,62.38,true
199040,4.1467,299.91,0.9983,62.36,true
199168,4.1493,299.73,0.9982,62.35,true
199296,4.1520,298.60,0.9976,62.29,true
199424,4.1547,298.42,0.9980,62.28,true
199552,4.1573,298.27,0.9984,62.27,true
199680,4.1600,298.08,0.9983,62.26,true
199808,4.1627,297.91,0.9981,62.25,true
199936,4.1653,297.75,0.9976,62.24,true
200064,4.1680,296.59,0.9973,62.17,true
200192,4.1707,296.40,0.9976,62.16,true
200320,4.1733,296.13,0.9970,62.14,true
200448,4.1760,295.88,0.9954,62.13,true
200576,4.1787,294.67,0.9950,62.06,true
200704,4.1813,294.34,0.9938,62.04,true
200832,4.1840,293.01,0.9917,61.96,true
200960,4.1867,292.57,0.9911,61.94,true
201088,4.1893,291.21,0.9880,61.85,true
201216,4.1920,290.71,0.9874,61.83,true
201344,4.1947,289.33,0.9875,61.74,true
201472,4.1973,288.83,0.9876,61.71,true
201600,4.2000,287.49,0.9887,61.63,true
201728,4.2027,287.17,0.9897,61.61,true
201856,4.2053,285.88,0.9913,61.54,true
201984,4.2080,285.58,0.9923,61.52,true
202112,4.2107,285.34,0.9914,61.50,true
202240,4.2133,284.28,0.9910,61.44,true
202368,4.2160,284.04,0.9892,61.42,true
202496,4.2187,283.81,0.9869,61.41,true
202624,4.2213,282.72,0.9843,61.34,true
202752,4.2240,282.49,0.9835,61.33,true
202880,4.2267,282.27,0.9820,61.31,true
203008,4.2293,282.00,0.9804,61.30,true
203136,4.2320,281.00,0.9799,61.24,true
203264,4.2347,280.94,0.9802,61.23,true
203392,4.2373,280.99,0.9819,61.24,true
203520,4.2400,281.95,0.9832,61.30,true
203648,4.2427,282.11,0.9857,61.30,true
203776,4.2453,282.23,0.9888,61.31,true
203904,4.2480,282.34,0.9913,61.32,true
204032,4.2507,282.51,0.9925,61.33,true
204160,4.2533,282.69,0.9928,61.34,true
204288,4.2560,283.69,0.9933,61.40,true
204416,4.2587,283.88,0.9937,61.41,true
204544,4.2613,284.09,0.9931,61.43,true
204672,4.2640,284.36,0.9922,61.44,true
204800,4.2667,285.51,0.9920,61.51,true
204928,4.2693,285.77,0.9919,61.53,true
205056,4.2720,286.12,0.9907,61.55,true
205184,4.2747,287.32,0.9918,61.62,true
205312,4.2773,287.64,0.9920,61.64,true
205440,4.2800,288.79,0.9913,61.71,true
205568,4.2827,289.07,0.9913,61.73,true
205696,4.2853,289.26,0.9905,61.74,true
205824,4.2880,289.51,0.9888,61.75,true
205952,4.2907,290.59,0.9887,61.82,true
206080,4.2933,290.79,0.9891,61.83,true
206208,4.2960,291.05,0.9897,61.85,true
206336,4.2987,291.32,0.9900,61.86,true
206464,4.3013,292.55,0.9905,61.93,true
206592,4.3040,292.89,0.9910,61.95,true
206720,4.3067,294.17,0.9919,62.03,true
206848,4.3093,294.57,0.9923,62.05,true
206976,4.3120,294.92,0.9914,62.07,true
207104,4.3147,296.30,0.9921,62.15,true
207232,4.3173,297.76,0.9912,62.24,true
207360,4.3200,298.23,0.9918,62.27,true
207488,4.3227,299.69,0.9923,62.35,true
207616,4.3253,300.13,0.9945,62.38,true
207744,4.3280,301.54,0.9952,62.46,true
207872,4.3307,301.92,0.9966,62.48,true
208000,4.3333,302.24,0.9967,62.50,true
208128,4.3360,303.53,0.9972,62.57,true
208256,4.3387,303.79,0.9976,62.59,true
208384,4.3413,304.06,0.9973,62.60,true
208512,4.3440,304.24,0.9971,62.61,true
208640,4.3467,305.34,0.9978,62.67,true
208768,4.3493,305.41,0.9984,62.68,true
208896,4.3520,305.46,0.9988,62.68,true
209024,4.3547,305.43,0.9986,62.68,true
209152,4.3573,305.34,0.9982,62.67,true
209280,4.3600,304.25,0.9978,62.61,true
209408,4.3627,304.05,0.9984,62.60,true
209536,4.3653,303.82,0.9982,62.59,true
209664,4.3680,303.60,0.9975,62.58,true
209792,4.3707,302.36,0.9958,62.51,true
209920,4.3733,301.98,0.9955,62.48,true
210048,4.3760,301.63,0.9943,62.46,true
210176,4.3787,300.23,0.9935,62.38,true
210304,4.3813,299.75,0.9936,62.36,true
210432,4.3840,298.37,0.9934,62.28,true
210560,4.3867,297.91,0.9938,62.25,true
210688,4.3893,296.54,0.9941,62.17,true
210816,4.3920,296.12,0.9952,62.14,true
210944,4.3947,294.78,0.9954,62.07,true
211072,4.3973,294.48,0.9955,62.05,true
211200,4.4000,294.16,0.9947,62.03,true
211328,4.4027,292.95,0.9942,61.96,true
211456,4.4053,292.66,0.9933,61.94,true
211584,4.4080,292.34,0.9918,61.92,true
211712,4.4107,291.11,0.9912,61.85,true
211840,4.4133,290.65,0.9899,61.82,true
211968,4.4160,289.34,0.9897,61.74,true
212096,4.4187,289.00,0.9895,61.72,true
212224,4.4213,287.81,0.9901,61.65,true
212352,4.4240,287.53,0.9927,61.63,true
212480,4.4267,287.39,0.9942,61.63,true
212608,4.4293,287.27,0.9949,61.62,true
212736,4.4320,287.23,0.9944,61.62,true
212864,4.4347,287.16,0.9938,61.61,true
212992,4.4373,287.10,0.9935,61.61,true
213120,4.4400,287.07,0.9935,61.61,true
213248,4.4427,287.06,0.9934,61.61,true
213376,4.4453,287.00,0.9929,61.60,true
213504,4.4480,286.06,0.9932,61.55,true
213632,4.4507,286.04,0.9932,61.54,true
213760,4.4533,286.07,0.9934,61.55,true
213888,4.4560,286.12,0.9937,61.55,true
214016,4.4587,287.07,0.9947,61.61,true
214144,4.4613,287.10,0.9953,61.61,true
214272,4.4640,287.08,0.9950,61.61,true
214400,4.4667,287.13,0.9949,61.61,true
214528,4.4693,287.21,0.9947,61.62,true
214656,4.4720,287.29,0.9946,61.62,true
214784,4.4747,287.39,0.9946,61.63,true
214912,4.4773,287.49,0.9947,61.63,true
215040,4.4800,287.63,0.9946,61.64,true
215168,4.4827,287.80,0.9944,61.65,true
215296,4.4853,288.86,0.9954,61.71,true
215424,4.4880,288.98,0.9958,61.72,true
215552,4.4907,289.12,0.9959,61.73,true
215680,4.4933,289.29,0.9957,61.74,true
215808,4.4960,289.45,0.9952,61.75,true
215936,4.4987,290.58,0.9944,61.82,true
216064,4.5013,290.87,0.9944,61.83,true
216192,4.5040,291.19,0.9940,61.85,true
216320,4.5067,292.37,0.9940,61.92,true
216448,4.5093,292.60,0.9949,61.94,true
216576,4.5120,292.86,0.9946,61.95,true
216704,4.5147,293.13,0.9945,61.97,true
216832,4.5173,294.30,0.9955,62.04,true
216960,4.5200,294.59,0.9958,62.05,true
217088,4.5227,294.85,0.9955,62.07,true
217216,4.5253,296.03,0.9961,62.14,true
217344,4.5280,296.33,0.9965,62.16,true
217472,4.5307,296.65,0.9958,62.17,true
217600,4.5333,297.87,0.9960,62.25,true
217728,4.5360,298.22,0.9962,62.27,true
217856,4.5387,298.54,0.9957,62.29,true
217984,4.5413,299.80,0.9963,62.36,true
218112,4.5440,300.19,0.9963,62.38,true
218240,4.5467,301.52,0.9958,62.46,true
218368,4.5493,301.85,0.9964,62.48,true
218496,4.5520,302.18,0.9962,62.49,true
218624,4.5547,303.44,0.9966,62.57,true
218752,4.5573,303.72,0.9978,62.58,true
218880,4.5600,303.95,0.9982,62.60,true
219008,4.5627,304.11,0.9984,62.60,true
219136,4.5653,304.23,0.9983,62.61,true
219264,4.5680,305.25,0.9982,62.67,true
219392,4.5707,305.28,0.9984,62.67,true
219520,4.5733,305.26,0.9983,62.67,true
219648,4.5760,304.27,0.9984,62.61,true
219776,4.5787,304.16,0.9985,62.61,true
219904,4.5813,303.99,0.9985,62.60,true
220032,4.5840,303.79,0.9980,62.59,true
220160,4.5867,303.51,0.9968,62.57,true
220288,4.5893,302.28,0.9963,62.50,true
220416,4.5920,301.95,0.9963,62.48,true
220544,4.5947,301.57,0.9943,62.46,true
220672,4.5973,300.23,0.9936,62.38,true
220800,4.6000,299.73,0.9932,62.35,true
220928,4.6027,298.37,0.9930,62.28,true
221056,4.6053,297.94,0.9929,62.25,true
221184,4.6080,296.59,0.9930,62.17,true
221312,4.6107,296.17,0.9943,62.15,true
221440,4.6133,294.77,0.9958,62.07,true
221568,4.6160,294.46,0.9960,62.05,true
221696,4.6187,294.16,0.9947,62.03,true
221824,4.6213,292.93,0.9943,61.96,true
221952,4.6240,292.60,0.9934,61.94,true
222080,4.6267,291.31,0.9917,61.86,true
222208,4.6293,290.88,0.9907,61.84,true
222336,4.6320,290.51,0.9881,61.81,true
222464,4.6347,289.14,0.9881,61.73,true
222592,4.6373,287.81,0.9871,61.65,true
222720,4.6400,287.42,0.9872,61.63,true
222848,4.6427,286.10,0.9862,61.55,true
222976,4.6453,285.72,0.9878,61.52,true
223104,4.6480,285.45,0.9859,61.51,true
223232,4.6507,284.35,0.9833,61.44,true
223360,4.6533,284.12,0.9814,61.43,true
223488,4.6560,283.90,0.9785,61.41,true
223616,4.6587,283.71,0.9751,61.40,true
223744,4.6613,282.66,0.9753,61.34,true
223872,4.6640,282.57,0.9774,61.33,true
224000,4.6667,282.41,0.9803,61.32,true
224128,4.6693,282.32,0.9838,61.32,true
224256,4.6720,282.34,0.9857,61.32,true
224384,4.6747,282.43,0.9876,61.32,true
224512,4.6773,282.56,0.9890,61.33,true
224640,4.6800,282.72,0.9890,61.34,true
224768,4.6827,283.79,0.9888,61.41,true
224896,4.6853,283.93,0.9892,61.42,true
225024,4.6880,284.12,0.9892,61.43,true
225152,4.6907,284.35,0.9884,61.44,true
225280,4.6933,285.49,0.9906,61.51,true
225408,4.6960,285.70,0.9911,61.52,true
225536,4.6987,285.82,0.9922,61.53,true
225664,4.7013,285.96,0.9922,61.54,true
225792,4.7040,286.07,0.9918,61.55,true
225920,4.7067,287.11,0.9921,61.61,true
226048,4.7093,287.27,0.9898,61.62,true
226176,4.7120,287.49,0.9877,61.63,true
226304,4.7147,287.75,0.9863,61.65,true
226432,4.7173,288.96,0.9846,61.72,true
226560,4.7200,289.24,0.9856,61.74,true
226688,4.7227,289.50,0.9864,61.75,true
226816,4.7253,290.66,0.9881,61.82,true
226944,4.7280,290.94,0.9897,61.84,true
227072,4.7307,291.15,0.9908,61.85,true
227200,4.7333,292.30,0.9916,61.92,true
227328,4.7360,292.59,0.9936,61.94,true
227456,4.7387,292.96,0.9933,61.96,true
227584,4.7413,294.21,0.9922,62.03,true
227712,4.7440,294.66,0.9915,62.06,true
227840,4.7467,296.08,0.9908,62.14,true
227968,4.7493,296.63,0.9890,62.17,true
228096,4.7520,298.14,0.9892,62.26,true
228224,4.7547,299.60,0.9895,62.35,true
228352,4.7573,300.19,0.9919,62.38,true
228480,4.7600,301.65,0.9930,62.46,true
228608,4.7627,302.09,0.9949,62.49,true
228736,4.7653,303.46,0.9954,62.57,true
228864,4.7680,303.78,0.9965,62.59,true
228992,4.7707,304.04,0.9970,62.60,true
229120,4.7733,305.25,0.9972,62.67,true
229248,4.7760,305.34,0.9980,62.68,true
229376,4.7787,305.34,0.9981,62.67,true
229504,4.7813,305.31,0.9979,62.67,true
229632,4.7840,304.22,0.9974,62.61,true
229760,4.7867,304.04,0.9976,62.60,true
229888,4.7893,303.84,0.9978,62.59,true
230016,4.7920,303.60,0.9977,62.58,true
230144,4.7947,303.35,0.9975,62.56,true
230272,4.7973,302.16,0.9978,62.49,true
230400,4.8000,301.94,0.9979,62.48,true
230528,4.8027,301.68,0.9973,62.47,true
230656,4.8053,300.39,0.9961,62.39,true
230784,4.8080,300.06,0.9961,62.37,true
230912,4.8107,299.67,0.9947,62.35,true
231040,4.8133,298.36,0.9948,62.27,true
231168,4.8160,298.02,0.9956,62.25,true
231296,4.8187,296.71,0.9962,62.18,true
231424,4.8213,296.41,0.9977,62.16,true
231552,4.8240,296.17,0.9979,62.15,true
231680,4.8267,295.94,0.9976,62.13,true
231808,4.8293,294.83,0.9978,62.07,true
231936,4.8320,294.62,0.9979,62.06,true
232064,4.8347,294.41,0.9975,62.04,true
232192,4.8373,294.21,0.9966,62.03,true
232320,4.8400,293.06,0.9959,61.96,true
232448,4.8427,292.80,0.9958,61.95,true
232576,4.8453,292.54,0.9958,61.93,true
232704,4.8480,292.26,0.9950,61.92,true
232832,4.8507,291.11,0.9956,61.85,true
232960,4.8533,290.82,0.9960,61.83,true
233088,4.8560,290.54,0.9958,61.81,true
233216,4.8587,289.48,0.9960,61.75,true
233344,4.8613,289.28,0.9966,61.74,true
233472,4.8640,289.07,0.9964,61.73,true
233600,4.8667,288.87,0.9958,61.71,true
233728,4.8693,287.81,0.9954,61.65,true
233856,4.8720,287.67,0.9955,61.64,true
233984,4.8747,287.56,0.9954,61.64,true
234112,4.8773,287.45,0.9951,61.63,true
234240,4.8800,287.31,0.9951,61.62,true
234368,4.8827,287.25,0.9953,61.62,true
234496,4.8853,287.22,0.9956,61.62,true
234624,4.8880,287.22,0.9959,61.62,true
234752,4.8907,287.22,0.9961,61.62,true
234880,4.8933,287.30,0.9963,61.62,true
235008,4.8960,287.33,0.9965,61.62,true
235136,4.8987,287.34,0.9969,61.62,true
235264,4.9013,287.36,0.9970,61.62,true
235392,4.9040,287.38,0.9969,61.63,true
235520,4.9067,287.39,0.9970,61.63,true
235648,4.9093,287.44,0.9962,61.63,true
235776,4.9120,287.56,0.9951,61.64,true
235904,4.9147,287.72,0.9942,61.65,true
236032,4.9173,287.84,0.9939,61.65,true
236160,4.9200,288.89,0.9944,61.72,true
236288,4.9227,289.09,0.9953,61.73,true
236416,4.9253,289.29,0.9958,61.74,true
236544,4.9280,289.45,0.9960,61.75,true
236672,4.9307,289.56,0.9964,61.76,true
236800,4.9333,290.54,0.9969,61.81,true
236928,4.9360,290.66,0.9972,61.82,true
237056,4.9387,290.81,0.9973,61.83,true
237184,4.9413,290.94,0.9971,61.84,true
237312,4.9440,291.14,0.9968,61.85,true
237440,4.9467,291.32,0.9961,61.86,true
237568,4.9493,292.41,0.9965,61.93,true
237696,4.9520,292.62,0.9966,61.94,true
237824,4.9547,292.83,0.9968,61.95,true
237952,4.9573,293.04,0.9967,61.96,true
238080,4.9600,294.18,0.9969,62.03,true
238208,4.9627,294.39,0.9971,62.04,true
238336,4.9653,294.65,0.9970,62.06,true
238464,4.9680,295.85,0.9961,62.13,true
238592,4.9707,296.11,0.9966,62.14,true
238720,4.9733,296.46,0.9961,62.16,true
238848,4.9760,297.71,0.9953,62.24,true
238976,4.9787,298.09,0.9956,62.26,true
239104,4.9813,298.53,0.9944,62.28,true
239232,4.9840,299.86,0.9945,62.36,true
239360,4.9867,300.33,0.9942,62.39,true
239488,4.9893,301.64,0.9953,62.46,true
239616,4.9920,301.98,0.9963,62.48,true
239744,4.9947,302.29,0.9967,62.50,true
239872,4.9973,303.38,0.9975,62.56,true
240000,5.0000,303.46,0.9983,62.57,true
240128,5.0027,303.50,0.9986,62.57,true
240256,5.0053,303.43,0.9983,62.57,true
240384,5.0080,302.31,0.9976,62.50,true
240512,5.0107,302.13,0.9976,62.49,true
240640,5.0133,301.87,0.9973,62.48,true
240768,5.0160,301.57,0.9968,62.46,true
240896,5.0187,300.32,0.9957,62.39,true
241024,5.0213,300.01,0.9952,62.37,true
241152,5.0240,299.66,0.9945,62.35,true
241280,5.0267,298.24,0.9954,62.27,true
241408,5.0293,297.88,0.9955,62.25,true
241536,5.0320,296.60,0.9954,62.17,true
241664,5.0347,296.24,0.9961,62.15,true
241792,5.0373,295.90,0.9962,62.13,true
241920,5.0400,294.68,0.9974,62.06,true
242048,5.0427,294.44,0.9978,62.05,true
242176,5.0453,294.22,0.9974,62.03,true
242304,5.0480,293.10,0.9966,61.97,true
242432,5.0507,292.87,0.9970,61.95,true
242560,5.0533,292.62,0.9964,61.94,true
242688,5.0560,292.35,0.9952,61.92,true
242816,5.0587,291.20,0.9945,61.85,true
242944,5.0613,290.87,0.9943,61.83,true
243072,5.0640,290.51,0.9937,61.81,true
243200,5.0667,289.36,0.9941,61.74,true
243328,5.0693,289.09,0.9951,61.73,true
243456,5.0720,288.79,0.9955,61.71,true
243584,5.0747,287.72,0.9960,61.65,true
243712,5.0773,287.55,0.9964,61.64,true
243840,5.0800,287.39,0.9959,61.63,true
243968,5.0827,287.24,0.9949,61.62,true
244096,5.0853,287.11,0.9939,61.61,true
244224,5.0880,286.07,0.9936,61.55,true
244352,5.0907,285.92,0.9941,61.54,true
244480,5.0933,285.76,0.9947,61.53,true
244608,5.0960,285.64,0.9948,61.52,true
244736,5.0987,285.54,0.9950,61.51,true
244864,5.1013,285.52,0.9947,61.51,true
244992,5.1040,285.51,0.9950,61.51,true
245120,5.1067,285.49,0.9949,61.51,true
245248,5.1093,285.53,0.9947,61.51,true
245376,5.1120,285.61,0.9945,61.52,true
245504,5.1147,285.71,0.9943,61.52,true
245632,5.1173,285.78,0.9942,61.53,true
245760,5.1200,285.92,0.9930,61.54,true
245888,5.1227,286.06,0.9909,61.55,true
246016,5.1253,287.06,0.9911,61.61,true
246144,5.1280,287.23,0.9908,61.62,true
246272,5.1307,287.33,0.9902,61.62,true
246400,5.1333,287.42,0.9899,61.63,true
246528,5.1360,287.43,0.9900,61.63,true
246656,5.1387,287.47,0.9899,61.63,true
246784,5.1413,287.49,0.9908,61.63,true
246912,5.1440,287.51,0.9926,61.63,true
247040,5.1467,287.51,0.9912,61.63,true
247168,5.1493,287.58,0.9885,61.64,true
247296,5.1520,287.65,0.9883,61.64,true
247424,5.1547,287.71,0.9891,61.65,true
247552,5.1573,287.85,0.9891,61.65,true
247680,5.1600,288.82,0.9898,61.71,true
247808,5.1627,288.96,0.9902,61.72,true
247936,5.1653,289.05,0.9898,61.73,true
248064,5.1680,289.22,0.9903,61.74,true
248192,5.1707,289.29,0.9925,61.74,true
248320,5.1733,289.47,0.9932,61.75,true
248448,5.1760,290.55,0.9931,61.82,true
248576,5.1787,290.74,0.9936,61.83,true
248704,5.1813,291.00,0.9932,61.84,true
248832,5.1840,291.25,0.9924,61.86,true
248960,5.1867,292.40,0.9934,61.93,true
249088,5.1893,292.67,0.9944,61.94,true
249216,5.1920,292.91,0.9950,61.96,true
249344,5.1947,294.04,0.9946,62.02,true
249472,5.1973,294.33,0.9957,62.04,true
249600,5.2000,294.58,0.9959,62.05,true
249728,5.2027,294.87,0.9954,62.07,true
249856,5.2053,296.02,0.9957,62.14,true
249984,5.2080,296.30,0.9969,62.15,true
250112,5.2107,296.63,0.9959,62.17,true
250240,5.2133,297.88,0.9956,62.25,true
250368,5.2160,298.27,0.9956,62.27,true
250496,5.2187,298.60,0.9951,62.29,true
250624,5.2213,299.89,0.9959,62.36,true
250752,5.2240,300.24,0.9963,62.38,true
250880,5.2267,301.43,0.9964,62.45,true
251008,5.2293,301.67,0.9980,62.47,true
251136,5.2320,301.77,0.9988,62.47,true
251264,5.2347,301.79,0.9989,62.47,true
251392,5.2373,301.76,0.9986,62.47,true
251520,5.2400,301.64,0.9978,62.46,true
251648,5.2427,300.44,0.9963,62.39,true
251776,5.2453,300.19,0.9968,62.38,true
251904,5.2480,299.92,0.9968,62.37,true
252032,5.2507,299.59,0.9965,62.35,true
252160,5.2533,298.38,0.9970,62.28,true
252288,5.2560,298.08,0.9975,62.26,true
252416,5.2587,297.78,0.9977,62.24,true
252544,5.2613,296.65,0.9978,62.18,true
252672,5.2640,296.46,0.9982,62.16,true
252800,5.2667,296.25,0.9984,62.15,true
252928,5.2693,296.06,0.9981,62.14,true
253056,5.2720,294.92,0.9974,62.07,true
253184,5.2747,294.73,0.9976,62.06,true
253312,5.2773,294.53,0.9976,62.05,true
253440,5.2800,294.26,0.9967,62.04,true
253568,5.2827,293.10,0.9954,61.97,true
253696,5.2853,292.84,0.9952,61.95,true
253824,5.2880,292.53,0.9947,61.93,true
253952,5.2907,291.24,0.9932,61.86,true
254080,5.2933,290.86,0.9937,61.83,true
254208,5.2960,290.52,0.9928,61.81,true
254336,5.2987,289.30,0.9938,61.74,true
254464,5.3013,288.97,0.9946,61.72,true
254592,5.3040,287.85,0.9946,61.65,true
254720,5.3067,287.56,0.9957,61.64,true
254848,5.3093,287.34,0.9955,61.62,true
254976,5.3120,287.17,0.9955,61.61,true
255104,5.3147,287.04,0.9952,61.61,true
255232,5.3173,286.11,0.9952,61.55,true
255360,5.3200,286.11,0.9953,61.55,true
255488,5.3227,286.03,0.9954,61.54,true
255616,5.3253,285.97,0.9954,61.54,true
255744,5.3280,286.04,0.9953,61.54,true
255872,5.3307,286.10,0.9958,61.55,true
256000,5.3333,286.12,0.9956,61.55,true
256128,5.3360,287.07,0.9957,61.61,true
256256,5.3387,287.12,0.9959,61.61,true
256384,5.3413,287.13,0.9959,61.61,true
256512,5.3440,287.19,0.9961,61.61,true
256640,5.3467,287.26,0.9963,61.62,true
256768,5.3493,287.31,0.9962,61.62,true
256896,5.3520,287.37,0.9960,61.63,true
257024,5.3547,287.46,0.9961,61.63,true
257152,5.3573,287.52,0.9959,61.63,true
257280,5.3600,287.61,0.9957,61.64,true
257408,5.3627,287.73,0.9951,61.65,true
257536,5.3653,287.84,0.9948,61.65,true
257664,5.3680,288.81,0.9951,61.71,true
257792,5.3707,288.98,0.9956,61.72,true
257920,5.3733,289.12,0.9963,61.73,true
258048,5.3760,289.25,0.9963,61.74,true
258176,5.3787,289.42,0.9960,61.75,true
258304,5.3813,290.48,0.9959,61.81,true
258432,5.3840,290.68,0.9963,61.82,true
258560,5.3867,290.86,0.9964,61.83,true
258688,5.3893,291.04,0.9967,61.84,true
258816,5.3920,291.21,0.9966,61.85,true
258944,5.3947,292.31,0.9964,61.92,true
259072,5.3973,292.54,0.9970,61.93,true
259200,5.4000,292.80,0.9964,61.95,true
259328,5.4027,293.08,0.9956,61.97,true
259456,5.4053,294.23,0.9961,62.03,true
259584,5.4080,294.49,0.9963,62.05,true
259712,5.4107,294.72,0.9962,62.06,true
259840,5.4133,295.91,0.9960,62.13,true
259968,5.4160,296.26,0.9965,62.15,true
260096,5.4187,296.52,0.9966,62.17,true
260224,5.4213,297.74,0.9961,62.24,true
260352,5.4240,298.00,0.9969,62.25,true
260480,5.4267,298.27,0.9970,62.27,true
260608,5.4293,298.58,0.9963,62.29,true
260736,5.4320,299.77,0.9973,62.36,true
260864,5.4347,300.06,0.9978,62.37,true
260992,5.4373,300.26,0.9979,62.38,true
261120,5.4400,300.42,0.9979,62.39,true
261248,5.4427,301.50,0.9983,62.46,true
261376,5.4453,301.56,0.9987,62.46,true
261504,5.4480,301.60,0.9989,62.46,true
261632,5.4507,301.60,0.9989,62.46,true
261760,5.4533,301.52,0.9984,62.46,true
261888,5.4560,300.43,0.9981,62.39,true
262016,5.4587,300.30,0.9983,62.39,true
262144,5.4613,300.13,0.9983,62.38,true
262272,5.4640,299.94,0.9984,62.37,true
262400,5.4667,299.75,0.9977,62.35,true
262528,5.4693,298.54,0.9968,62.29,true
262656,5.4720,298.30,0.9977,62.27,true
262784,5.4747,298.00,0.9973,62.25,true
262912,5.4773,297.73,0.9967,62.24,true
263040,5.4800,296.56,0.9969,62.17,true
263168,5.4827,296.29,0.9970,62.15,true
